Oid,SheetName,ClassName,Name,Value,Units
1143,DistillationPortData,Distillation,Stages(4).StageLiquidSurfaceTension,6.7831E-05,N/m
1143,DistillationPortData,Distillation,Stages(4).StageLiquidTemperature,323.213691098287,K
1143,DistillationPortData,Distillation,Stages(4).StageLiquidViscosity,0.000680723,(N/m^2).s
1143,DistillationPortData,Distillation,Stages(4).StageLiquidVolumetricFlow,0.0418402087125932,m^3/s
1143,DistillationPortData,Distillation,Stages(4).StagePressure,1744373.5969,Pa
1143,DistillationPortData,Distillation,Stages(4).StageTemperature,323.213691098287,K
1143,DistillationPortData,Distillation,Stages(4).StageVaporCompressibility,0.973679,unitless
1143,DistillationPortData,Distillation,Stages(4).StageVaporMassDensity,11.88150949308,kg/m^3
1143,DistillationPortData,Distillation,Stages(4).StageVaporMassEntropy,442488.370128895,J/(kg.K)
1143,DistillationPortData,Distillation,Stages(4).StageVaporMassFlow,24.0680284829783,kg/s
1143,DistillationPortData,Distillation,Stages(4).StageVaporMolarEnthalpy,5799474.987396,J/kmol
1143,DistillationPortData,Distillation,Stages(4).StageVaporMolarFlow,1.35042385442046,kmol/s
1143,DistillationPortData,Distillation,Stages(4).StageVaporMolecularWeight,17.822574,g/mol
1143,DistillationPortData,Distillation,Stages(4).StageVaporPressure,1744373.5969,Pa
1143,DistillationPortData,Distillation,Stages(4).StageVaporTemperature,323.213691098287,K
1143,DistillationPortData,Distillation,Stages(4).StageVaporViscosity,1.1665E-05,(N/m^2).s
1143,DistillationPortData,Distillation,Stages(4).StageVaporVolumetricFlow,2.02567738170169,m^3/s
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(1),9.241141E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(2),1E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(3),0.903133,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(4),0.065681,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(5),0.017532,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(6),0.001855,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(7),0.002449,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(8),0.000707,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(9),0.000727,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(10),0.000553,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(11),0.000625,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(12),0.006727,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(13),8E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(4).VaporComponentMolefraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(1),0.00368,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(2),0.002759,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(3),0.000333,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(4),2.9E-05,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(5),6E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(6),4.067759E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(7),1E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(8),1.724763E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(9),1.599158E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(10),1.044319E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(11),5.107635E-08,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(12),0.94421,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(13),0.048982,mol/mol
1143,DistillationPortData,Distillation,Stages(5).LiquidComponentMolefraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Stages(5).StageLiquidMassDensity,971.96118273987,kg/m^3
1143,DistillationPortData,Distillation,Stages(5).StageLiquidMassFlow,41.1310897965841,kg/s
1143,DistillationPortData,Distillation,Stages(5).StageLiquidMolarEnthalpy,3869131.878866,J/kmol
1143,DistillationPortData,Distillation,Stages(5).StageLiquidMolarFlow,2.0296840099785,kmol/s
1143,DistillationPortData,Distillation,Stages(5).StageLiquidMolecularWeight,20.264775,g/mol
1143,DistillationPortData,Distillation,Stages(5).StageLiquidSurfaceTension,6.6729E-05,N/m
1143,DistillationPortData,Distillation,Stages(5).StageLiquidTemperature,327.942888913899,K
1143,DistillationPortData,Distillation,Stages(5).StageLiquidViscosity,0.000620275,(N/m^2).s
1143,DistillationPortData,Distillation,Stages(5).StageLiquidVolumetricFlow,0.0423176270449742,m^3/s
1143,DistillationPortData,Distillation,Stages(5).StagePressure,1751268.3542,Pa
1143,DistillationPortData,Distillation,Stages(5).StageTemperature,327.942888913899,K
1143,DistillationPortData,Distillation,Stages(5).StageVaporCompressibility,0.975178,unitless
1143,DistillationPortData,Distillation,Stages(5).StageVaporMassDensity,11.7393953471,kg/m^3
1143,DistillationPortData,Distillation,Stages(5).StageVaporMassEntropy,443846.463359757,J/(kg.K)
1143,DistillationPortData,Distillation,Stages(5).StageVaporMassFlow,24.1129269135277,kg/s
1143,DistillationPortData,Distillation,Stages(5).StageVaporMolarEnthalpy,6063269.038524,J/kmol
1143,DistillationPortData,Distillation,Stages(5).StageVaporMolarFlow,1.35282337140296,kmol/s
1143,DistillationPortData,Distillation,Stages(5).StageVaporMolecularWeight,17.82415,g/mol
1143,DistillationPortData,Distillation,Stages(5).StageVaporPressure,1751268.3542,Pa
1143,DistillationPortData,Distillation,Stages(5).StageVaporTemperature,327.942888913899,K
1143,DistillationPortData,Distillation,Stages(5).StageVaporViscosity,1.1808E-05,(N/m^2).s
1143,DistillationPortData,Distillation,Stages(5).StageVaporVolumetricFlow,2.054018994584,m^3/s
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(1),4E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(2),7E-05,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(3),0.901535,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(4),0.065564,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(5),0.0175,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(6),0.001851,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(7),0.002444,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(8),0.000706,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(9),0.000726,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(10),0.000552,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(11),0.000624,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(12),0.008413,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(13),1E-05,mol/mol
1143,DistillationPortData,Distillation,Stages(5).VaporComponentMolefraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(1),0.01248,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(2),0.011537,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(3),0.000391,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(4),3.4E-05,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(5),7E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(6),5.535589E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(7),2E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(8),2.477493E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(9),2.308688E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(10),1.575767E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(11),8.846425E-08,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(12),0.927122,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(13),0.048426,mol/mol
1143,DistillationPortData,Distillation,Stages(6).LiquidComponentMolefraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Stages(6).StageLiquidMassDensity,944.12730044732,kg/m^3
1143,DistillationPortData,Distillation,Stages(6).StageLiquidMassFlow,42.3107384629733,kg/s
1143,DistillationPortData,Distillation,Stages(6).StageLiquidMolarEnthalpy,3215207.556462,J/kmol
1143,DistillationPortData,Distillation,Stages(6).StageLiquidMolarFlow,2.05285971983142,kmol/s
1143,DistillationPortData,Distillation,Stages(6).StageLiquidMolecularWeight,20.610633,g/mol
1143,DistillationPortData,Distillation,Stages(6).StageLiquidSurfaceTension,6.4732E-05,N/m
1143,DistillationPortData,Distillation,Stages(6).StageLiquidTemperature,332.395826171744,K
1143,DistillationPortData,Distillation,Stages(6).StageLiquidViscosity,0.000556961,(N/m^2).s
1143,DistillationPortData,Distillation,Stages(6).StageLiquidVolumetricFlow,0.0448146558805233,m^3/s
1143,DistillationPortData,Distillation,Stages(6).StagePressure,1758163.1115,Pa
1143,DistillationPortData,Distillation,Stages(6).StageTemperature,332.395826171744,K
1143,DistillationPortData,Distillation,Stages(6).StageVaporCompressibility,0.976316,unitless
1143,DistillationPortData,Distillation,Stages(6).StageVaporMassDensity,11.66498313407,kg/m^3
1143,DistillationPortData,Distillation,Stages(6).StageVaporMassEntropy,445483.544004687,J/(kg.K)
1143,DistillationPortData,Distillation,Stages(6).StageVaporMassFlow,24.3714591770566,kg/s
1143,DistillationPortData,Distillation,Stages(6).StageVaporMolarEnthalpy,6369679.991872,J/kmol
1143,DistillationPortData,Distillation,Stages(6).StageVaporMolarFlow,1.36136472308491,kmol/s
1143,DistillationPortData,Distillation,Stages(6).StageVaporMolecularWeight,17.902226,g/mol
1143,DistillationPortData,Distillation,Stages(6).StageVaporPressure,1758163.1115,Pa
1143,DistillationPortData,Distillation,Stages(6).StageVaporTemperature,332.395826171744,K
1143,DistillationPortData,Distillation,Stages(6).StageVaporViscosity,1.1956E-05,(N/m^2).s
1143,DistillationPortData,Distillation,Stages(6).StageVaporVolumetricFlow,2.08927497845005,m^3/s
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(1),0.000544,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(2),0.003998,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(3),0.895897,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(4),0.065152,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(5),0.017391,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(6),0.00184,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(7),0.002429,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(8),0.000701,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(9),0.000722,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(10),0.000549,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(11),0.00062,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(12),0.010154,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(13),5E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(6).VaporComponentMolefraction(14),0,mol/mol
1312,ValvePortData,Valve,EnthalpyFlowIn,155997.51636,J/kg
1312,ValvePortData,Valve,EnthalpyFlowOut,155997.523338,J/kg
1312,ValvePortData,Valve,MassFlowIn,42.3107384629733,kg/s
1312,ValvePortData,Valve,MassFlowOut,42.3107384629733,kg/s
1312,ValvePortData,Valve,MoleFlowIn,2.05285971983142,kmol/s
1312,ValvePortData,Valve,MoleFlowOut,2.05285971983142,kmol/s
1312,ValvePortData,Valve,OutletLiquidViscosity,0.000558441,(N/m^2).s
1312,ValvePortData,Valve,OutletVaporCompressbility,0.997392,unitless
1312,ValvePortData,Valve,OutletVaporDensity,0.772490378175,kg/m^3
1312,ValvePortData,Valve,OutletVaporHeatCapacity,1.277239,
1312,ValvePortData,Valve,OutletVaporMolecularWeight,19.177388,g/mol
1312,ValvePortData,Valve,OutletVaporViscosity,1.2012E-05,(N/m^2).s
1312,ValvePortData,Valve,Ports.Inlet.BulkAccentricFactor,0.345249,
1312,ValvePortData,Valve,Ports.Inlet.BulkCriticalPressure,20990200.6792154,Pa
1312,ValvePortData,Valve,Ports.Inlet.BulkCriticalTemperature,641.005586973956,K
1312,ValvePortData,Valve,Ports.Inlet.BulkCriticalVolume,65.12171031954,m^3/kmol
1312,ValvePortData,Valve,Ports.Inlet.BulkEnthalpyFlow,6600370.20975586,W
1312,ValvePortData,Valve,Ports.Inlet.BulkMassDensity,944.12730044732,kg/m^3
1312,ValvePortData,Valve,Ports.Inlet.BulkMassEnthalpy,155997.51636,J/kg
1312,ValvePortData,Valve,Ports.Inlet.BulkMassFlow,42.3107384629733,kg/s
1312,ValvePortData,Valve,Ports.Inlet.BulkMolarEnthalpy,3215207.556462,J/kmol
1312,ValvePortData,Valve,Ports.Inlet.BulkMolarEntropy,200892.4736724,J/(kmol.K)
1312,ValvePortData,Valve,Ports.Inlet.BulkMolarFlow,2.05285971983142,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.BulkMolarHeatCapacity,79910.876718,J/(kmol.K)
1312,ValvePortData,Valve,Ports.Inlet.BulkMolecularWeight,20.610633,g/mol
1312,ValvePortData,Valve,Ports.Inlet.BulkPressure,1758163.1115,Pa
1312,ValvePortData,Valve,Ports.Inlet.BulkStandardLiquidVolumeFlowRate,0.042718641458543,m^3/s@15degC
1312,ValvePortData,Valve,Ports.Inlet.BulkStdMassDensity,990.45147932674,kg/m^3
1312,ValvePortData,Valve,Ports.Inlet.BulkSurfaceTension,6.4732E-05,N/m
1312,ValvePortData,Valve,Ports.Inlet.BulkTemperature,332.395826171744,K
1312,ValvePortData,Valve,Ports.Inlet.BulkThermalConductivity,0.3138791222532,W/(m.K)
1312,ValvePortData,Valve,Ports.Inlet.BulkViscosity,0.000556961,(N/m^2).s
1312,ValvePortData,Valve,Ports.Inlet.BulkWaterFraction,0,fraction
1312,ValvePortData,Valve,Ports.Inlet.BulkWaxContent,346021.679770074,J/m^3
1312,ValvePortData,Valve,Ports.Inlet.BulkWobbeIndex,346021.679770074,J/m^3
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(1),1.12748357119431,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(2),0.807217105783349,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(3),0.0128686539941468,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(4),0.00212556873786076,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(5),0.00067540810779936,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(6),6.605023065996E-05,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(7),0.0001972049518926,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(8),3.669524457756E-05,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(9),3.419494264684E-05,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(10),2.787677895424E-05,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(11),1.819749581476E-05,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(12),34.287601071117,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(13),6.07238686439424,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFlow(14),0,kg/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(1),0.026648,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(2),0.019078,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(3),0.000304,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(4),5E-05,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(5),1.6E-05,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(6),2E-06,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(7),5E-06,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(8),8.672796E-07,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(9),8.08187E-07,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(10),6.588594E-07,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(11),4.300922E-07,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(12),0.810376,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(13),0.143519,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMassFraction(14),0,kg/kg
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(1),0.0256189206322414,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(2),0.0236846423797882,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(3),0.00080214710732952,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(4),7.068821262276E-05,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(5),1.531655428856E-05,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(6),1.13637487972E-06,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(7),3.39287091264E-06,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(8),5.0865344156E-07,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(9),4.7400402456E-07,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(10),3.2343655796E-07,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(11),1.8156294508E-07,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(12),1.90325110176015,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(13),0.0994108864082443,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFlow(14),0,kmol/s
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFraction(1),0.01248,kmol/kmol
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFraction(2),0.011537,kmol/kmol
1312,ValvePortData,Valve,Ports.Inlet.CompBulkMoleFraction(3),0.000391,kmol/kmol
